algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
RE,cifar10,100,159,80.1243,19.8757,100,0.002,False
RE,cifar10,100,155,90.1325,9.8675,100,0.002,False
RE,cifar10,100,116,85.0224,14.9776,100,0.004,False
RE,cifar10,100,113,90.1325,9.8675,100,0.004,False
RE,cifar10,100,163,90.1325,9.8675,100,0.002,False
RE,cifar10,100,112,85.0945,14.9055,100,0.004,False
RE,cifar10,100,172,90.1325,9.8675,100,0.002,False
RE,cifar10,100,132,85.0945,14.9055,100,0.002,False
RE,cifar10,100,170,90.1325,9.8675,100,0.023,False
RE,cifar10,100,135,90.1325,9.8675,100,0.019,False
RE,cifar10,100,178,84.9678,15.0322,100,0.023,False
RE,cifar10,100,124,84.8488,15.1512,100,0.021,False
RE,cifar10,100,175,84.987,15.013,100,0.023,False
RE,cifar10,100,118,84.9678,15.0322,100,0.024,False
RE,cifar10,100,183,84.8593,15.1407,100,0.002,False
RE,cifar10,100,125,85.0219,14.9781,100,0.02,False
RE,cifar10,100,129,85.0219,14.9781,100,0.022,False
RE,cifar10,100,122,88.0586,11.9414,100,0.022,False
RE,cifar10,100,185,85.0219,14.9781,100,0.002,False
RE,cifar10,100,133,84.9673,15.0327,100,0.021,False
RE,cifar10,100,123,90.1325,9.8675,100,0.003,False
RE,cifar10,100,136,90.1325,9.8675,100,0.003,False
RE,cifar10,100,127,85.0176,14.9824,100,0.004,False
RE,cifar10,100,130,85.1528,14.8472,100,0.004,False
RE,cifar10,100,126,90.1325,9.8675,100,0.003,False
RE,cifar10,100,134,90.1325,9.8675,100,0.002,False
RE,cifar10,100,174,90.1325,9.8675,100,0.002,False
RE,cifar10,100,188,90.1325,9.8675,100,0.002,False
RE,cifar10,100,187,84.8665,15.1335,100,0.002,False
RE,cifar10,100,138,85.1641,14.8359,100,0.006,False
RE,cifar10,100,131,84.8584,15.1416,100,0.007,False
RE,cifar10,100,186,84.9468,15.0532,100,0.002,False
RE,cifar10,100,196,84.9673,15.0327,100,0.002,False
RE,cifar10,100,137,90.1325,9.8675,100,0.003,False
Tabu,cifar10,100,1,90.1325,9.8675,100,0.0,False
RE,cifar10,100,148,80.0844,19.9156,100,0.004,False
RE,cifar10,100,139,85.0945,14.9055,100,0.003,False
RE,cifar10,100,145,85.095,14.905,100,0.004,False
RE,cifar10,100,142,85.0176,14.9824,100,0.003,False
RE,cifar10,100,144,90.1325,9.8675,100,0.004,False
Tabu,cifar10,100,0,90.1325,9.8675,100,0.0,False
RE,cifar10,100,143,79.8828,20.1172,100,0.003,False
RE,cifar10,100,149,90.1325,9.8675,100,0.004,False
RE,cifar10,100,147,85.003,14.997,100,0.004,False
RE,cifar10,100,179,90.1325,9.8675,100,0.002,False
Tabu,cifar10,100,11,90.1325,9.8675,100,0.0,False
RE,cifar10,100,140,85.1641,14.8359,100,0.004,False
RE,cifar10,100,146,84.9673,15.0327,100,0.004,False
RE,cifar10,100,157,88.0586,11.9414,100,0.004,False
RE,cifar10,100,150,79.9831,20.0169,100,0.003,False
RE,cifar10,100,156,90.1325,9.8675,100,0.004,False
RE,cifar10,100,151,90.1325,9.8675,100,0.004,False
RE,cifar10,100,158,85.1528,14.8472,100,0.004,False
RE,cifar10,100,154,90.1325,9.8675,100,0.004,False
RE,cifar10,100,161,88.0586,11.9414,100,0.004,False
RE,cifar10,100,153,85.008,14.992,100,0.004,False
RE,cifar10,100,166,80.1212,19.8788,100,0.004,False
RE,cifar10,100,164,85.0176,14.9824,100,0.004,False
RE,cifar10,100,168,80.1232,19.8768,100,0.004,False
RE,cifar10,100,162,90.1325,9.8675,100,0.004,False
RE,cifar10,100,173,84.987,15.013,100,0.004,False
RE,cifar10,100,160,84.987,15.013,100,0.004,False
RE,cifar10,100,167,85.0224,14.9776,100,0.004,False
RE,cifar10,100,169,92.0324,7.9676,100,0.004,False
Tabu,cifar10,100,22,84.987,15.013,100,0.0,False
Tabu,cifar10,100,19,90.1325,9.8675,100,0.0,False
RE,cifar10,100,165,80.1368,19.8632,100,0.004,False
RE,cifar10,100,171,79.8964,20.1036,100,0.004,False
RE,cifar10,100,181,85.1641,14.8359,100,0.004,False
RE,cifar10,100,177,85.1641,14.8359,100,0.004,False
Tabu,cifar10,100,25,90.1325,9.8675,100,0.0,False
RE,cifar10,100,176,90.1325,9.8675,100,0.004,False
RE,cifar10,100,180,84.9673,15.0327,100,0.004,False
RE,cifar10,100,182,90.1325,9.8675,100,0.003,False
RE,cifar10,100,190,85.1528,14.8472,100,0.004,False
Tabu,cifar10,100,21,90.1325,9.8675,100,0.001,False
RE,cifar10,100,184,90.1325,9.8675,100,0.004,False
RE,cifar10,100,193,84.8665,15.1335,100,0.004,False
RE,cifar10,100,194,84.8584,15.1416,100,0.004,False
Tabu,cifar10,100,33,90.1325,9.8675,100,0.0,False
RE,cifar10,100,189,90.1325,9.8675,100,0.004,False
Tabu,cifar10,100,27,90.1325,9.8675,100,0.0,False
RE,cifar10,100,192,85.1641,14.8359,100,0.004,False
Tabu,cifar10,100,29,84.9263,15.0737,100,0.001,False
Tabu,cifar10,100,35,90.1325,9.8675,100,0.001,False
RE,cifar10,100,197,85.003,14.997,100,0.004,False
RE,cifar10,100,198,85.1528,14.8472,100,0.004,False
RE,cifar10,100,191,90.1325,9.8675,100,0.004,False
Tabu,cifar10,100,31,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,39,90.1325,9.8675,100,0.0,False
RE,cifar10,100,199,84.9673,15.0327,100,0.004,False
RE,cifar10,100,195,90.1325,9.8675,100,0.004,False
Tabu,cifar10,100,4,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,5,88.0586,11.9414,100,0.001,False
Tabu,cifar10,100,2,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,48,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,9,84.9263,15.0737,100,0.001,False
Tabu,cifar10,100,3,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,7,88.0586,11.9414,100,0.001,False
Tabu,cifar10,100,49,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,8,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,6,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,16,84.987,15.013,100,0.001,False
Tabu,cifar10,100,53,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,10,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,47,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,55,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,52,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,15,85.0945,14.9055,100,0.001,False
Tabu,cifar10,100,14,90.1325,9.8675,100,0.02,False
Tabu,cifar10,100,13,92.0324,7.9676,100,0.019,False
Tabu,cifar10,100,12,90.1325,9.8675,100,0.019,False
Tabu,cifar10,100,61,84.9678,15.0322,100,0.0,False
Tabu,cifar10,100,65,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,66,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,20,85.0945,14.9055,100,0.001,False
Tabu,cifar10,100,17,90.1325,9.8675,100,0.003,False
Tabu,cifar10,100,18,84.8593,15.1407,100,0.001,False
Tabu,cifar10,100,23,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,26,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,24,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,86,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,85,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,38,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,91,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,40,84.9678,15.0322,100,0.001,False
Tabu,cifar10,100,43,85.008,14.992,100,0.001,False
Tabu,cifar10,100,30,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,42,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,28,84.9673,15.0327,100,0.001,False
Tabu,cifar10,100,44,85.1641,14.8359,100,0.001,False
Tabu,cifar10,100,41,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,34,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,46,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,32,85.0945,14.9055,100,0.001,False
Tabu,cifar10,100,45,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,36,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,37,84.9678,15.0322,100,0.001,False
Tabu,cifar10,100,105,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,50,84.9678,15.0322,100,0.001,False
Tabu,cifar10,100,110,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,102,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,100,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,51,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,58,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,62,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,57,88.0586,11.9414,100,0.001,False
Tabu,cifar10,100,56,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,109,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,64,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,104,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,54,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,63,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,123,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,96,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,59,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,68,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,67,85.0945,14.9055,100,0.001,False
Tabu,cifar10,100,69,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,60,84.987,15.013,100,0.001,False
Tabu,cifar10,100,70,85.0176,14.9824,100,0.001,False
Tabu,cifar10,100,116,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,71,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,124,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,120,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,73,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,75,95.9673,4.0327,100,0.001,False
Tabu,cifar10,100,127,85.0219,14.9781,100,0.001,False
Tabu,cifar10,100,134,84.9263,15.0737,100,0.0,False
Tabu,cifar10,100,72,85.008,14.992,100,0.001,False
Tabu,cifar10,100,81,85.0945,14.9055,100,0.001,False
Tabu,cifar10,100,135,84.9468,15.0532,100,0.0,False
Tabu,cifar10,100,78,88.0586,11.9414,100,0.001,False
Tabu,cifar10,100,128,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,77,88.0586,11.9414,100,0.001,False
Tabu,cifar10,100,84,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,74,84.9678,15.0322,100,0.001,False
Tabu,cifar10,100,76,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,87,85.0176,14.9824,100,0.001,False
Tabu,cifar10,100,80,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,82,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,79,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,133,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,89,85.008,14.992,100,0.001,False
Tabu,cifar10,100,83,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,93,84.8488,15.1512,100,0.001,False
Tabu,cifar10,100,90,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,94,85.1528,14.8472,100,0.0,False
Tabu,cifar10,100,92,98.9154,1.0846,100,0.001,False
Tabu,cifar10,100,111,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,97,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,88,90.1325,9.8675,100,0.022,False
Tabu,cifar10,100,145,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,142,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,101,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,143,92.0324,7.9676,100,0.0,False
Tabu,cifar10,100,98,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,95,85.0945,14.9055,100,0.001,False
Tabu,cifar10,100,99,84.987,15.013,100,0.001,False
Tabu,cifar10,100,108,85.0219,14.9781,100,0.001,False
Tabu,cifar10,100,117,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,107,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,114,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,119,88.0586,11.9414,100,0.001,False
Tabu,cifar10,100,103,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,126,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,118,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,115,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,159,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,106,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,163,84.9263,15.0737,100,0.0,False
Tabu,cifar10,100,130,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,161,88.0586,11.9414,100,0.0,False
Tabu,cifar10,100,113,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,122,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,112,85.1528,14.8472,100,0.001,False
Tabu,cifar10,100,162,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,121,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,129,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,125,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,169,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,174,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,171,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,136,95.9673,4.0327,100,0.001,False
Tabu,cifar10,100,131,85.008,14.992,100,0.001,False
Tabu,cifar10,100,165,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,175,98.9154,1.0846,100,0.001,False
Tabu,cifar10,100,185,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,132,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,184,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,137,85.0945,14.9055,100,0.001,False
Tabu,cifar10,100,138,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,189,84.8593,15.1407,100,0.0,False
Tabu,cifar10,100,139,85.008,14.992,100,0.002,False
Tabu,cifar10,100,192,85.0219,14.9781,100,0.0,False
Tabu,cifar10,100,141,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,182,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,140,84.9316,15.0684,100,0.001,False
Tabu,cifar10,100,194,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,144,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,188,85.008,14.992,100,0.001,False
Tabu,cifar10,100,146,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,147,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,155,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,151,90.1325,9.8675,100,0.002,False
Tabu,cifar10,100,157,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,150,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,154,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,158,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,149,84.9468,15.0532,100,0.001,False
Tabu,cifar10,100,153,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,148,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,152,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,156,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,160,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,168,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,166,84.8593,15.1407,100,0.001,False
Tabu,cifar10,100,170,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,164,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,167,88.0586,11.9414,100,0.001,False
Tabu,cifar10,100,173,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,178,84.9678,15.0322,100,0.001,False
Tabu,cifar10,100,179,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,172,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,183,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,181,84.9468,15.0532,100,0.001,False
Tabu,cifar10,100,177,90.1325,9.8675,100,0.0,False
Tabu,cifar10,100,191,90.1325,9.8675,100,0.004,False
Tabu,cifar10,100,176,90.1325,9.8675,100,0.003,False
Tabu,cifar10,100,193,90.1325,9.8675,100,0.004,False
Tabu,cifar10,100,180,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,186,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,197,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,190,85.008,14.992,100,0.001,False
Tabu,cifar10,100,196,84.9263,15.0737,100,0.001,False
Tabu,cifar10,100,195,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,187,90.1325,9.8675,100,0.002,False
Tabu,cifar10,100,198,90.1325,9.8675,100,0.001,False
Tabu,cifar10,100,199,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,37,90.1325,9.8675,100,0.033,False
ORC-RE,cifar10,100,3,90.1325,9.8675,100,0.105,False
ORC-RE,cifar10,100,33,90.1325,9.8675,100,0.061,False
ORC-RE,cifar10,100,31,79.976,20.024,100,0.064,False
ORC-RE,cifar10,100,10,90.1325,9.8675,100,0.107,False
ORC-RE,cifar10,100,29,80.0583,19.9417,100,0.1,False
ORC-RE,cifar10,100,42,90.1325,9.8675,100,0.093,False
ORC-RE,cifar10,100,8,90.1325,9.8675,100,0.096,False
ORC-RE,cifar10,100,13,90.1325,9.8675,100,0.154,False
ORC-RE,cifar10,100,55,85.0945,14.9055,100,0.092,False
ORC-RE,cifar10,100,53,80.1368,19.8632,100,0.099,False
ORC-RE,cifar10,100,46,90.1325,9.8675,100,0.115,False
ORC-RE,cifar10,100,43,90.1325,9.8675,100,0.116,False
ORC-RE,cifar10,100,50,90.1325,9.8675,100,0.116,False
ORC-RE,cifar10,100,41,90.1325,9.8675,100,0.136,False
ORC-RE,cifar10,100,0,90.1325,9.8675,100,0.124,False
ORC-RE,cifar10,100,64,87.2015,12.7985,100,0.052,False
ORC-RE,cifar10,100,47,90.1325,9.8675,100,0.138,False
ORC-RE,cifar10,100,15,87.2015,12.7985,100,0.131,False
ORC-RE,cifar10,100,16,90.1325,9.8675,100,0.198,False
ORC-RE,cifar10,100,69,90.1325,9.8675,100,0.05,False
ORC-RE,cifar10,100,18,90.1325,9.8675,100,0.125,False
ORC-RE,cifar10,100,57,85.1641,14.8359,100,0.13,False
ORC-RE,cifar10,100,54,85.1641,14.8359,100,0.094,False
ORC-RE,cifar10,100,21,84.9468,15.0532,100,0.123,False
ORC-RE,cifar10,100,23,90.1325,9.8675,100,0.13,False
ORC-RE,cifar10,100,48,90.1325,9.8675,100,0.155,False
ORC-RE,cifar10,100,75,90.1325,9.8675,100,0.064,False
ORC-RE,cifar10,100,25,80.1858,19.8142,100,0.153,False
ORC-RE,cifar10,100,59,90.1325,9.8675,100,0.168,False
ORC-RE,cifar10,100,17,84.987,15.013,100,0.17,False
ORC-RE,cifar10,100,38,90.1325,9.8675,100,0.15,False
ORC-RE,cifar10,100,73,90.1325,9.8675,100,0.092,False
ORC-RE,cifar10,100,7,90.1325,9.8675,100,0.186,False
ORC-RE,cifar10,100,1,90.1325,9.8675,100,0.201,False
ORC-RE,cifar10,100,11,90.1325,9.8675,100,0.178,False
ORC-RE,cifar10,100,4,90.1325,9.8675,100,0.186,False
ORC-RE,cifar10,100,35,90.1325,9.8675,100,0.164,False
ORC-RE,cifar10,100,19,90.1325,9.8675,100,0.173,False
ORC-RE,cifar10,100,49,87.2015,12.7985,100,0.153,False
ORC-RE,cifar10,100,6,85.0945,14.9055,100,0.188,False
ORC-RE,cifar10,100,20,88.0586,11.9414,100,0.176,False
ORC-RE,cifar10,100,102,84.9316,15.0684,100,0.083,False
ORC-RE,cifar10,100,9,90.1325,9.8675,100,0.196,False
ORC-RE,cifar10,100,101,90.1325,9.8675,100,0.08,False
ORC-RE,cifar10,100,24,90.1325,9.8675,100,0.182,False
ORC-RE,cifar10,100,40,90.1325,9.8675,100,0.167,False
ORC-RE,cifar10,100,74,90.1325,9.8675,100,0.106,False
ORC-RE,cifar10,100,106,87.2015,12.7985,100,0.073,False
ORC-RE,cifar10,100,22,90.1325,9.8675,100,0.188,False
ORC-RE,cifar10,100,45,90.1325,9.8675,100,0.169,False
ORC-RE,cifar10,100,91,84.9678,15.0322,100,0.094,False
ORC-RE,cifar10,100,32,90.1325,9.8675,100,0.183,False
ORC-RE,cifar10,100,60,90.1325,9.8675,100,0.159,False
ORC-RE,cifar10,100,5,90.1325,9.8675,100,0.203,False
ORC-RE,cifar10,100,56,90.1325,9.8675,100,0.158,False
ORC-RE,cifar10,100,52,90.1325,9.8675,100,0.14,False
ORC-RE,cifar10,100,36,90.1325,9.8675,100,0.18,False
ORC-RE,cifar10,100,62,90.1325,9.8675,100,0.136,False
ORC-RE,cifar10,100,44,90.1325,9.8675,100,0.18,False
ORC-RE,cifar10,100,76,90.1325,9.8675,100,0.12,False
ORC-RE,cifar10,100,100,90.1325,9.8675,100,0.138,False
ORC-RE,cifar10,100,94,90.1325,9.8675,100,0.102,False
ORC-RE,cifar10,100,98,90.1325,9.8675,100,0.097,False
ORC-RE,cifar10,100,34,79.9015,20.0985,100,0.198,False
ORC-RE,cifar10,100,26,90.1325,9.8675,100,0.205,False
ORC-RE,cifar10,100,79,90.1325,9.8675,100,0.114,False
ORC-RE,cifar10,100,88,90.1325,9.8675,100,0.113,False
ORC-RE,cifar10,100,105,90.1325,9.8675,100,0.091,False
ORC-RE,cifar10,100,39,98.9154,1.0846,100,0.195,False
ORC-RE,cifar10,100,72,84.8584,15.1416,100,0.139,False
ORC-RE,cifar10,100,104,90.1325,9.8675,100,0.108,False
ORC-RE,cifar10,100,90,90.1325,9.8675,100,0.116,False
ORC-RE,cifar10,100,12,90.1325,9.8675,100,0.228,False
ORC-RE,cifar10,100,83,90.1325,9.8675,100,0.132,False
ORC-RE,cifar10,100,86,92.0324,7.9676,100,0.128,False
ORC-RE,cifar10,100,82,80.1356,19.8644,100,0.134,False
ORC-RE,cifar10,100,65,90.1325,9.8675,100,0.157,False
ORC-RE,cifar10,100,92,92.0324,7.9676,100,0.122,False
ORC-RE,cifar10,100,68,90.1325,9.8675,100,0.156,False
ORC-RE,cifar10,100,77,90.1325,9.8675,100,0.152,False
ORC-RE,cifar10,100,28,90.1325,9.8675,100,0.224,False
ORC-RE,cifar10,100,97,90.1325,9.8675,100,0.129,False
ORC-RE,cifar10,100,58,80.1374,19.8626,100,0.222,False
ORC-RE,cifar10,100,108,90.1325,9.8675,100,0.099,False
ORC-RE,cifar10,100,96,90.1325,9.8675,100,0.142,False
ORC-RE,cifar10,100,63,90.1325,9.8675,100,0.19,False
ORC-RE,cifar10,100,70,90.1325,9.8675,100,0.188,False
ORC-RE,cifar10,100,99,90.1325,9.8675,100,0.152,False
ORC-RE,cifar10,100,93,90.1325,9.8675,100,0.159,False
ORC-RE,cifar10,100,78,90.1325,9.8675,100,0.191,False
ORC-RE,cifar10,100,51,90.1325,9.8675,100,0.243,False
ORC-RE,cifar10,100,61,90.1325,9.8675,100,0.268,False
ORC-RE,cifar10,100,112,90.1325,9.8675,100,0.103,False
ORC-RE,cifar10,100,85,90.1325,9.8675,100,0.184,False
ORC-RE,cifar10,100,2,80.0084,19.9916,100,0.314,False
ORC-RE,cifar10,100,81,90.1325,9.8675,100,0.193,False
ORC-RE,cifar10,100,116,90.1325,9.8675,100,0.094,False
ORC-RE,cifar10,100,113,90.1325,9.8675,100,0.113,False
ORC-RE,cifar10,100,80,90.1325,9.8675,100,0.205,False
ORC-RE,cifar10,100,30,90.1325,9.8675,100,0.283,False
ORC-RE,cifar10,100,71,90.1325,9.8675,100,0.223,False
ORC-RE,cifar10,100,129,90.1325,9.8675,100,0.068,False
ORC-RE,cifar10,100,14,90.1325,9.8675,100,0.369,False
ORC-RE,cifar10,100,95,90.1325,9.8675,100,0.189,False
ORC-RE,cifar10,100,110,90.1325,9.8675,100,0.132,False
ORC-RE,cifar10,100,117,92.0324,7.9676,100,0.102,False
ORC-RE,cifar10,100,84,90.1325,9.8675,100,0.223,False
ORC-RE,cifar10,100,126,90.1325,9.8675,100,0.1,False
ORC-RE,cifar10,100,119,90.1325,9.8675,100,0.12,False
ORC-RE,cifar10,100,67,90.1325,9.8675,100,0.248,False
ORC-RE,cifar10,100,114,79.8964,20.1036,100,0.137,False
ORC-RE,cifar10,100,89,90.1325,9.8675,100,0.223,False
ORC-RE,cifar10,100,168,90.1325,9.8675,100,0.033,False
ORC-RE,cifar10,100,111,90.1325,9.8675,100,0.168,False
ORC-RE,cifar10,100,122,90.1325,9.8675,100,0.119,False
ORC-RE,cifar10,100,103,90.1325,9.8675,100,0.189,False
ORC-RE,cifar10,100,87,90.1325,9.8675,100,0.269,False
ORC-RE,cifar10,100,107,80.1945,19.8055,100,0.17,False
ORC-RE,cifar10,100,66,90.1325,9.8675,100,0.302,False
ORC-Tabu,cifar10,100,6,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,3,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,2,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,125,80.189,19.811,100,0.108,False
ORC-RE,cifar10,100,172,90.1325,9.8675,100,0.077,False
ORC-RE,cifar10,100,133,90.1325,9.8675,100,0.147,False
ORC-RE,cifar10,100,160,90.1325,9.8675,100,0.089,False
ORC-RE,cifar10,100,144,80.1858,19.8142,100,0.114,False
ORC-RE,cifar10,100,120,90.1325,9.8675,100,0.177,False
ORC-RE,cifar10,100,137,79.9908,20.0092,100,0.084,False
ORC-RE,cifar10,100,140,90.1325,9.8675,100,0.101,False
ORC-RE,cifar10,100,27,90.1325,9.8675,100,0.382,False
ORC-RE,cifar10,100,148,90.1325,9.8675,100,0.084,False
ORC-RE,cifar10,100,161,90.1325,9.8675,100,0.101,False
ORC-Tabu,cifar10,100,8,90.1325,9.8675,100,0.004,False
ORC-Tabu,cifar10,100,9,84.9263,15.0737,100,0.0,False
ORC-RE,cifar10,100,171,90.1325,9.8675,100,0.101,False
ORC-RE,cifar10,100,115,90.1325,9.8675,100,0.133,False
ORC-RE,cifar10,100,157,90.1325,9.8675,100,0.098,False
ORC-Tabu,cifar10,100,11,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,130,90.1325,9.8675,100,0.13,False
ORC-Tabu,cifar10,100,13,92.0324,7.9676,100,0.0,False
ORC-RE,cifar10,100,176,90.1325,9.8675,100,0.097,False
ORC-RE,cifar10,100,149,90.1325,9.8675,100,0.12,False
ORC-RE,cifar10,100,121,90.1325,9.8675,100,0.138,False
ORC-Tabu,cifar10,100,0,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,123,90.1325,9.8675,100,0.149,False
ORC-RE,cifar10,100,118,90.1325,9.8675,100,0.152,False
ORC-Tabu,cifar10,100,15,85.0945,14.9055,100,0.001,False
ORC-Tabu,cifar10,100,4,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,134,90.1325,9.8675,100,0.129,False
ORC-RE,cifar10,100,192,80.1243,19.8757,100,0.084,False
ORC-RE,cifar10,100,109,90.1325,9.8675,100,0.214,False
